еЙДЭТГР;иХАЦщМЕИА;йАТГЦОЯъА (EU);тЩПОР;жЩКО;гКИЙъА;пКчХОР
гяайкеио;суяиа;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;40_49;1
гяайкеио;сеябиа;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;40_49;1
гяайкеио;Belarus SSR;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;40_49;1
гяайкеио;аицуптос;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;40_49;1
гяайкеио;аихиопиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;40_49;1
гяайкеио;акбамиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;40_49;86
гяайкеио;аялемиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;40_49;1
гяайкеио;аяцемтимг;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;40_49;1
гяайкеио;босмиа-еяфецобимг;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;40_49;2
гяайкеио;исяагк;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;40_49;1
гяайкеио;имдиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;40_49;1
гяайкеио;йоуба;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;40_49;1
гяайкеио;долимийамг дглойяатиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;40_49;1
гяайкеио;йафайстам;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;40_49;1
гяайкеио;йемуа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;40_49;1
гяайкеио;кеуйояысиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;40_49;1
гяайкеио;оуфлпейистам;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;40_49;2
гяайкеио;цеыяциа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;40_49;8
гяайкеио;циоуцйоскабиа ( сеябиа-лауяобоумио);кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;40_49;2
гяайкеио;гм. покитеиес алеяийгс - гпа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;40_49;1
гяайкеио;локдабиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;40_49;8
гяайкеио;оуйяамиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;40_49;30
гяайкеио;сеябиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;40_49;19
гяайкеио;яысиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;40_49;31
гяайкеио;тумгсиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;40_49;2
гяайкеио;тоуяйиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;40_49;1
гяайкеио;аицуптос;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;50_59;1
гяайкеио;акбамиа;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;50_59;37
гяайкеио;цеыяциа;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;50_59;2
гяайкеио;гм. покитеиес алеяийгс - гпа;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;50_59;1
гяайкеио;лаяойо;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;50_59;1
гяайкеио;кибамос;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;50_59;1
гяайкеио;пцдл;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;50_59;1
гяайкеио;сеябиа;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;50_59;3
гяайкеио;суяиа;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;50_59;3
гяайкеио;акбамиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;50_59;42
гяайкеио;аялемиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;50_59;2
гяайкеио;бяафикиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;50_59;1
гяайкеио;аустяакиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;50_59;1
гяайкеио;цеыяциа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;50_59;6
гяайкеио;исяагк;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;50_59;1
гяайкеио;локдабиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;50_59;5
гяайкеио;оуйяамиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;50_59;14
гяайкеио;сеябиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;50_59;4
гяайкеио;мотиос ажяийг;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;50_59;1
гяайкеио;яысиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;50_59;18
гяайкеио;жикиппимес;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;50_59;2
гяайкеио;акбамиа;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;60_65;12
гяайкеио;оуйяамиа;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;60_65;1
гяайкеио;мицгяиа;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;60_65;1
гяайкеио;акбамиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;60_65;3
гяайкеио;цеыяциа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;60_65;1
гяайкеио;гм. покитеиес алеяийгс - гпа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;60_65;2
гяайкеио;аялемиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;60_65;1
гяайкеио;лпавяезм;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;60_65;1
гяайкеио;лаяойо;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;60_65;1
гяайкеио;яысиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;60_65;4
гяайкеио;оуйяамиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;60_65;3
гяайкеио;пцдл;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;60_65;1
гяайкеио;акбамиа;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;66_MAX;5
гяайкеио;аялемиа;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;66_MAX;1
гяайкеио;гм. покитеиес алеяийгс - гпа;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;66_MAX;3
гяайкеио;акбамиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;66_MAX;1
гяайкеио;аялемиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;66_MAX;2
гяайкеио;цеыяциа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;66_MAX;1
гяайкеио;гм. покитеиес алеяийгс - гпа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;66_MAX;1
гяайкеио;иапымиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;66_MAX;1
гяайкеио;оуйяамиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;66_MAX;2
гяайкеио;йамадас;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;66_MAX;1
гяайкеио;локдабиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;66_MAX;1
гяайкеио;яысиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;66_MAX;3
гяайкеио;сеябиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;66_MAX;1
гяайкеио;акбамиа;кОИПэ;лекос оийоц.еккгма-пяосыпопацес;╒ЯЯЕМ;30_39;1
гяайкеио;цеыяциа;кОИПэ;лекос оийоц.еккгма-пяосыпопацес;╒ЯЯЕМ;30_39;1
гяайкеио;акбамиа;кОИПэ;лекос оийоц.еккгма-пяосыпопацес;хчКУ;30_39;3
гяайкеио;локдабиа;кОИПэ;лекос оийоц.еккгма-пяосыпопацес;хчКУ;30_39;1
гяайкеио;яысиа;кОИПэ;лекос оийоц.еккгма-пяосыпопацес;хчКУ;30_39;2
гяайкеио;сеябиа;кОИПэ;лекос оийоц.еккгма-пяосыпопацес;хчКУ;30_39;1
гяайкеио;локдабиа;кОИПэ;лекос оийоц.еккгма-пяосыпопацес;хчКУ;40_49;1
гяайкеио;оуйяамиа;кОИПэ;лекос оийоц.еккгма-пяосыпопацес;хчКУ;40_49;2
гяайкеио;яысиа;кОИПэ;лекос оийоц.еккгма-пяосыпопацес;хчКУ;40_49;8
гяайкеио;жикиппимес;кОИПэ;лекос оийоц.еккгма-пяосыпопацес;хчКУ;40_49;1
гяайкеио;сеябиа;кОИПэ;лекос оийоц.еккгма-пяосыпопацес;хчКУ;40_49;1
гяайкеио;аицуптос;кОИПэ;лекос оийоц.еккгма-пяосыпопацес;╒ЯЯЕМ;50_59;1
гяайкеио;цеыяциа;кОИПэ;лекос оийоц.еккгма-пяосыпопацес;хчКУ;50_59;2
гяайкеио;циоуцйоскабиа ( сеябиа-лауяобоумио);кОИПэ;лекос оийоц.еккгма-пяосыпопацес;хчКУ;50_59;1
гяайкеио;яысиа;кОИПэ;лекос оийоц.еккгма-пяосыпопацес;хчКУ;50_59;3
гяайкеио;оуйяамиа;кОИПэ;лекос оийоц.еккгма-пяосыпопацес;хчКУ;50_59;5
гяайкеио;кеуйояысиа;кОИПэ;лекос оийоц.еккгма-пяосыпопацес;хчКУ;60_65;1
гяайкеио;яысиа;кОИПэ;лекос оийоц.еккгма-пяосыпопацес;хчКУ;60_65;2
гяайкеио;акбамиа;кОИПэ;лекос оийоц.еккгма-пяосыпопацес;хчКУ;66_MAX;1
гяайкеио;бяафикиа;кОИПэ;лекос оийоц.еккгма-пяосыпопацес;хчКУ;66_MAX;1
гяайкеио;яысиа;кОИПэ;лекос оийоц.еккгма-пяосыпопацес;хчКУ;66_MAX;1
гяайкеио;оуйяамиа;кОИПэ;лекос оийоц.еккгма-пяосыпопацес;хчКУ;66_MAX;1
гяайкеио;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоц.покитг е.е.-ломилг;╒ЯЯЕМ;30_39;2
гяайкеио;суяиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоц.покитг е.е.-ломилг;╒ЯЯЕМ;30_39;1
гяайкеио;локдабиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоц.покитг е.е.-ломилг;хчКУ;30_39;2
гяайкеио;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоц.покитг е.е.-ломилг;╒ЯЯЕМ;40_49;2
гяайкеио;сеябиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоц.покитг е.е.-ломилг;╒ЯЯЕМ;40_49;1
гяайкеио;оуйяамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоц.покитг е.е.-ломилг;хчКУ;40_49;1
гяайкеио;яысиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоц.покитг е.е.-ломилг;хчКУ;40_49;1
гяайкеио;цеыяциа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоц.покитг е.е.-ломилг;хчКУ;50_59;1
гяайкеио;яысиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоц.покитг е.е.-ломилг;хчКУ;50_59;1
гяайкеио;аицуптос;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоц.покитг е.е.-ломилг;хчКУ;66_MAX;1
гяайкеио;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоц.покитг е.е.-пяосыпопацес;╒ЯЯЕМ;30_39;1
гяайкеио;локдабиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоц.покитг е.е.-пяосыпопацес;хчКУ;30_39;1
гяайкеио;яысиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцEмеиас покитг е.е.;╒ЯЯЕМ;00_14;1
гяайкеио;яысиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцEмеиас покитг е.е.;хчКУ;00_14;1
гяайкеио;пцдл;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцEмеиас покитг е.е.;хчКУ;00_14;1
гяайкеио;локдабиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцEмеиас покитг е.е.;хчКУ;00_14;2
гяайкеио;локдабиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцEмеиас покитг е.е.;хчКУ;19_24;1
гяайкеио;тумгсиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцEмеиас покитг е.е.;хчКУ;19_24;1
гяайкеио;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцEмеиас покитг е.е.;╒ЯЯЕМ;25_29;3
гяайкеио;локдабиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцEмеиас покитг е.е.;╒ЯЯЕМ;25_29;1
гяайкеио;гм. покитеиес алеяийгс - гпа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцEмеиас покитг е.е.;хчКУ;25_29;1
гяайкеио;оуйяамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцEмеиас покитг е.е.;хчКУ;25_29;2
гяайкеио;яысиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцEмеиас покитг е.е.;хчКУ;25_29;1
гяайкеио;аицуптос;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцEмеиас покитг е.е.;╒ЯЯЕМ;30_39;1
гяайкеио;ияай;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцEмеиас покитг е.е.;╒ЯЯЕМ;30_39;1
гяайкеио;гм. покитеиес алеяийгс - гпа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцEмеиас покитг е.е.;╒ЯЯЕМ;30_39;1
гяайкеио;мицгяиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцEмеиас покитг е.е.;╒ЯЯЕМ;30_39;1
гяайкеио;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцEмеиас покитг е.е.;╒ЯЯЕМ;30_39;15
гяайкеио;кибамос;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцEмеиас покитг е.е.;╒ЯЯЕМ;30_39;1
гяайкеио;тоуяйиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцEмеиас покитг е.е.;╒ЯЯЕМ;30_39;2
гяайкеио;суяиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцEмеиас покитг е.е.;╒ЯЯЕМ;30_39;1
гяайкеио;аяцемтимг;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцEмеиас покитг е.е.;хчКУ;30_39;1
гяайкеио;кеуйояысиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцEмеиас покитг е.е.;хчКУ;30_39;1
гяайкеио;оуйяамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцEмеиас покитг е.е.;хчКУ;30_39;1
гяайкеио;локдабиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцEмеиас покитг е.е.;хчКУ;30_39;4
гяайкеио;тазкамдг;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцEмеиас покитг е.е.;хчКУ;30_39;1
гяайкеио;мицгяиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцEмеиас покитг е.е.;хчКУ;30_39;1
гяайкеио;яысиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцEмеиас покитг е.е.;хчКУ;30_39;5
гяайкеио;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцEмеиас покитг е.е.;╒ЯЯЕМ;40_49;2
гяайкеио;пцдл;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцEмеиас покитг е.е.;╒ЯЯЕМ;40_49;1
гяайкеио;суяиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцEмеиас покитг е.е.;╒ЯЯЕМ;40_49;1
гяайкеио;оуйяамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцEмеиас покитг е.е.;хчКУ;40_49;2
гяайкеио;локдабиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцEмеиас покитг е.е.;хчКУ;40_49;2
гяайкеио;мицгяиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцEмеиас покитг е.е.;хчКУ;40_49;1
